date,position,company,location,contract,salary
2025-07-03T15:28:05.045722,Data Engineer PySpark - Data Factory - Services Financiers - Ile de France,Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-03T15:28:05.046248,CDI - DATA manager – Référent indicateurs – H/F,Naval Group,Cherbourg-Octeville (50),CDI,N/A
2025-07-03T15:28:05.046784,Cloud Data Architect Manager,digiRocks,Paris (75),CDI,À partir de 80 000 € par an
2025-07-03T15:28:05.047328,DATA Engineer senior - DCoE France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:05.047884,Data Scientist Speech-to-Text H/F,Groupe Talents Handicap,Loire-Atlantique (44),CDI,N/A
2025-07-03T15:28:05.048464,Technicien Data Center N3,QUALIS RECRUTEMENT,Lognes (77),"CDI, Intérim",27 000 € - 30 000 € par an
2025-07-03T15:28:05.049004,Chef de Projet Data H/F,Michael Page,Paris 13 (75),CDI,40 000 € - 45 000 € par an
2025-07-03T15:28:05.050350,DATA Engineer senior - DCoE France,Groupe Talents Handicap,Rhône (69),CDI,N/A
2025-07-03T15:28:05.051015,Data Analyst Confirmé F/H,Groupe Samsic,Cesson-Sévigné (35),CDI,N/A
2025-07-03T15:28:05.051565,Ingénieur Big Data confirmé - Data Factory - Bordeaux o,Groupe Talents Handicap,Gironde (33),CDI,N/A
2025-07-03T15:28:05.052095,Data Scientist Expérimenté - H/F // Data Lab RH Groupe,BNP PARIBAS,Paris (75),CDI,N/A
2025-07-03T15:28:05.052630,Expert SI - Digital et Data,Groupe Talents Handicap,Loire-Atlantique (44),CDI,N/A
2025-07-03T15:28:05.053199,"Data Engineer - Azure, Python, Pyspark H/F",Teamis,Paris (75),CDI,40 000 € - 50 000 € par an
2025-07-03T15:28:05.053764,Expert Tableau & Data H/F,Michael Page,Paris 19 (75),CDI,53 000 € - 58 000 € par an
2025-07-03T15:28:05.054372,Data scientist Lead Fonctionnel & Technique (H/F),Manpower,Poitiers (86),CDI,N/A
2025-07-03T15:28:05.054900,CDI - Product Owner Data Gouvernance -H/F,Naval Group,Lorient (56),CDI,N/A
2025-07-03T15:28:05.443166,Architecte DATA – Services Financiers - Ile de France,Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-03T15:28:05.443790,DATA ANALYST (F/H),Expectra,Mèze (34),CDD- 12 mois,42 000 € - 50 000 € par an
2025-07-03T15:28:05.613900,ALTERNANCE – Ingénieur - Architecte Data – H/F,Naval Group,Lorient (56),Alternance / Apprentissage,N/A
2025-07-03T15:28:05.614776,Data Engineer - (H/F) - En alternance,OpenClassrooms,Roubaix (59),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:05.615498,Data Engineer - (H/F) - En alternance,OpenClassrooms,Noyelles-lès-Seclin (59),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:05.616151,Data Engineer - (H/F) - En alternance,OpenClassrooms,Saint-Denis (93),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:05.616817,Data Analyst - (H/F) - En alternance,OpenClassrooms,Saint-Denis (93),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:05.617479,Data Analyst - (H/F) - En alternance,OpenClassrooms,Massy (91),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:05.618114,Data Engineer confirmé(e) Services Financiers Lille,Groupe Talents Handicap,Nord (59),CDI,N/A
2025-07-03T15:28:05.618779,Data Analyst - (H/F) - En alternance,OpenClassrooms,Boulogne-Billancourt (92),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:05.620157,Data Analyst - (H/F) - En alternance,OpenClassrooms,Levallois-Perret (92),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:05.620887,Data Analyst - (H/F) - En alternance,OpenClassrooms,Paris (75),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:05.621566,Data Engineer - (H/F) - En alternance,OpenClassrooms,Saint-Nazaire (44),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:05.622221,Data Analyst - (H/F) - En alternance,OpenClassrooms,Paris (75),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:05.622886,Data Analyst - (H/F) - En alternance,OpenClassrooms,Clichy (92),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:05.623547,Data Analyst - (H/F) - En alternance,OpenClassrooms,Boulogne-Billancourt (92),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:05.624202,Data Analyst - (H/F) - En alternance,OpenClassrooms,Paris (75),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:05.661225,Data Analyst - (H/F) - En alternance,OpenClassrooms,Saint-Denis (93),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:05.661872,Alternance - Data Analyst H/F,Caisse d'Epargne Normandie,Bois-Guillaume (76),Alternance / Apprentissage,N/A
2025-07-03T15:28:05.662588,Data Engineer - (H/F) - En alternance,OpenClassrooms,Noyelles-lès-Seclin (59),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:06.164037,DATA GOVERNANCE ENGINEER H/F,Fed IT,Saint-Ouen (93),CDI,50 000 € - 55 000 € par an
2025-07-03T15:28:06.164730,Data Engineer,Pixie Services,Breuil-le-Sec (60),CDI,N/A
2025-07-03T15:28:06.165303,Data Analyst,Le CabRH,Octeville-sur-Mer (76),CDI,N/A
2025-07-03T15:28:06.165823,Data Engineer H/F,Michael Page,Saint-Sauveur (70),CDI,50 000 € - 60 000 € par an
2025-07-03T15:28:06.166441,DATA ANALYST TRANSPORT (H/F),Groupe MTA,Val-au-Perche (61),CDI,2 250 € - 2 500 € par mois
2025-07-03T15:28:06.208269,Data Analyst H/F,Michael Page,Fourqueux (78),CDI,45 000 € - 55 000 € par an
2025-07-03T15:28:06.208853,Ingénieur Big Data confirmé - Data Factory - Bordeaux,Groupe Talents Handicap,Bordeaux (33),CDI,N/A
2025-07-03T15:28:06.209469,Responsable applicatif DATA,Fed IT,Lille (59),CDI,50 000 € - 60 000 € par an
2025-07-03T15:28:06.210044,Data & Integration Engineer H/F,Michael Page,Orly (94),CDI,48 000 € - 50 000 € par an
2025-07-03T15:28:06.210625,Data Scientist Roboticien H/F,Groupe Talents Handicap,Bouches-du-Rhône (13),CDI,N/A
2025-07-03T15:28:06.211145,Data analyst H/F,Génération,Quimper (29),CDI,N/A
2025-07-03T15:28:06.211671,Data & IA Engineer H/F,Michael Page,Chambéry (73),CDI,60 000 € - 65 000 € par an
2025-07-03T15:28:06.212248,Entreprise Architect Data – H/F,BNP PARIBAS,Levallois-Perret (92),CDI,N/A
2025-07-03T15:28:06.213304,Responsable PIM - Manager Data H/F,Fiducial,Lyon (69),CDI,N/A
2025-07-03T15:28:06.213935,Account Manager - Data H/F,Teamis,Paris (75),CDI,50 000 € - 70 000 € par an
2025-07-03T15:28:06.214550,Product Owner Data H/F,Teamis,Paris (75),CDI,55 000 € - 65 000 € par an
2025-07-03T15:28:06.215133,Data Engineer,Silkhom,Clichy (92),Indépendant / Franchisé,N/A
2025-07-03T15:28:06.215693,Data Engineer GCP (H/F),THALES,Vélizy-Villacoublay (78),CDI,N/A
2025-07-03T15:28:06.216225,Senior Data Analyst -Lyon,Groupe Talents Handicap,Lyon (69),CDI,N/A
2025-07-03T15:28:06.216837,Chef de projet DATA H/F,Cezam (Groupe ACTUA),Strasbourg (67),CDI,N/A
2025-07-03T15:28:06.366122,Data Engineer - (H/F) - En alternance,OpenClassrooms,Boulogne-Billancourt (92),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:06.366737,"Data Center Security Manager, DC Security",Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-03T15:28:06.367275,"Data Center Security Manager, DC Security",Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-03T15:28:06.367815,Ingénieur Data Confirmé - Services Financiers - Bordeaux,Groupe Talents Handicap,Bordeaux (33),CDI,N/A
2025-07-03T15:28:06.368334,Ingénieur Big Data & Cloud Sénior (H/F),Groupe Talents Handicap,Seine-Saint-Denis (93),CDI,N/A
2025-07-03T15:28:06.368896,Alternance - Data Scientist (H/F),Groupe Talents Handicap,Paris (75),Alternance / Apprentissage,N/A
2025-07-03T15:28:06.374615,Data Engineer confirmé Snowflake F/H,Groupe Talents Handicap,Seine-Saint-Denis (93),CDI,N/A
2025-07-03T15:28:06.375184,Data Analyst - (H/F) - En alternance,OpenClassrooms,Saint-Denis (93),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:06.375743,Data Analyst - (H/F) - En alternance,OpenClassrooms,Massy (91),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:06.376316,Data Analyst - (H/F) - En alternance,OpenClassrooms,Boulogne-Billancourt (92),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:06.376892,Data Analyst - (H/F) - En alternance,OpenClassrooms,Saint-Denis (93),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:06.377462,Data Analyst - (H/F) - En alternance,OpenClassrooms,Saint-Denis (93),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:06.378025,Data Analyst - (H/F) - En alternance,OpenClassrooms,Boulogne-Billancourt (92),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:06.378595,Data Analyst - (H/F) - En alternance,OpenClassrooms,Paris (75),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:06.379155,Data Engineer - Services Publics - Ile de France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:06.384900,Senior Data Center Colocation Regional Engineer,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:06.385551,Data Engineer - (H/F) - En alternance,OpenClassrooms,Pessac (33),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:06.386105,Business & Data Analyst H/F,MARVESTING,Levallois-Perret (92),CDI,N/A
2025-07-03T15:28:06.386664,Data Analyst - (H/F) - En alternance,OpenClassrooms,Boulogne-Billancourt (92),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:06.387203,"Data Center Logistics Specialist, DCC Communities",Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-03T15:28:06.468823,DATA ENGINEER,TOUTECHNICIENS,Évry-Courcouronnes (91),Intérim- 18 mois,35 € - 44 € par an
2025-07-03T15:28:06.469449,Data Quality Analyst Senior - H/F,BNP PARIBAS,Paris 19 (75),CDI,N/A
2025-07-03T15:28:06.470045,LEAD DATA ARCHITECT (F/H),Expectra,Chasseneuil-du-Poitou (86),CDI,60 000 € - 80 000 € par an
2025-07-03T15:28:06.470599,Data Scientist expérimenté (h/f),BNP PARIBAS,Jardin du Luxembourg (75),CDI,N/A
2025-07-03T15:28:06.471172,Ingénieur Data Energétique H/F,Page Personnel,Rouen (76),CDI,32 000 € - 35 000 € par an
2025-07-03T15:28:06.471790,Tech Lead Data - Starburst (H/F),Groupe Talents Handicap,Seine-Saint-Denis (93),CDI,N/A
2025-07-03T15:28:06.472341,CDI - Responsable Applicatif Data - H/F,Naval Group,Lorient (56),CDI,N/A
2025-07-03T15:28:06.472871,Chef de Projet Data (H/F),Talents IT,Paris 11 (75),CDI,50 000 € - 55 000 € par an
2025-07-03T15:28:06.473437,Chef de projet sénior data (H/F),Groupe Talents Handicap,Seine-Saint-Denis (93),CDI,N/A
2025-07-03T15:28:06.500030,DATA ENGINEER ( F/H),Expectra,Montaigu-Vendée (85),CDI,30 000 € - 40 000 € par an
2025-07-03T15:28:06.500672,Lead Data Scientist F/H (D&I/CE DATA),RATP,Meurthe-et-Moselle (54),CDI,N/A
2025-07-03T15:28:06.501211,CDI – Data Manager H/F,Naval Group,Cherbourg-Octeville (50),CDI,N/A
2025-07-03T15:28:06.501831,Data Scientist / MLEngineer,Pixie Services,Lille (59),CDI,N/A
2025-07-03T15:28:06.502376,Architecte Data Confirmé F/H,Groupe Talents Handicap,Rhône (69),CDI,N/A
2025-07-03T15:28:06.502929,Data Architect - Aix en Provence,Groupe Talents Handicap,Aix-en-Provence (13),CDI,N/A
2025-07-03T15:28:06.503484,Ingénieur(e) Data - Services Publics - Nantes,Groupe Talents Handicap,Nantes (44),CDI,N/A
2025-07-03T15:28:06.504057,Gestionnaire Data confirmé - F/H,RATP,Île-de-France,CDI,N/A
2025-07-03T15:28:06.504626,"Senior Data Scientist, JST Science",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:06.516091,Data Engineer Banque (H/F),Groupe Talents Handicap,Seine-Saint-Denis (93),CDI,N/A
2025-07-03T15:28:06.516718,Data analyst (H/F),Actual,Épinal (88),Intérim,20 000 € - 22 000 € par an
2025-07-03T15:28:06.445378,Responsable Reporting et Data Factory Finance,Le CabRH,Paris (75),CDI,N/A
2025-07-03T15:28:06.446079,Data scientist Lead Fonctionnel & Technique (H/F),Manpower,Poitiers (86),CDI,N/A
2025-07-03T15:28:06.446641,R&D Software Data Engineer H/F/X,Groupe Talents Handicap,Isère (38),CDI,N/A
2025-07-03T15:28:06.447182,Consultant(e) / Consultant(e) Senior - Data - IDF,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:06.447750,Leader Technique DATA – Informatica IDMC - DCoE France,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:06.489926,Chargé de Gestion Data F/H,MAIF,Niort (79),CDI,N/A
2025-07-03T15:28:06.490573,Data Engineer Snowflake,Silkhom,Lyon (69),Indépendant / Franchisé,N/A
2025-07-03T15:28:06.491184,Data Engineer GCP BigQuery F/H,Groupe Fnac Darty,Ivry-sur-Seine (94),CDI,N/A
2025-07-03T15:28:06.491721,Alternance ingénieur DATA H/F,Legallais,Hérouville-Saint-Clair (14),Alternance / Apprentissage,N/A
2025-07-03T15:28:06.492285,Data Analytics Manager (H/F) Paris (N°75),Groupe Lactalis,Paris (75),"CDI, Stage",N/A
2025-07-03T15:28:06.492898,Data Engineer Looker/LookML F/H,Groupe Fnac Darty,Ivry-sur-Seine (94),CDI,N/A
2025-07-03T15:28:06.493461,Data Analyst - (H/F) - En alternance,OpenClassrooms,Massy (91),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:06.494022,Data Analyst - (H/F) - En alternance,OpenClassrooms,Paris (75),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:06.517319,Data Analyst / BI - Comptabilité & Finance (H/F),HARRY HOPE,Rouen (76),CDI,35 000 € - 50 000 € par an
2025-07-03T15:28:06.517972,Ingénieur Big Data sénior - Services Financiers - Bordeaux,Groupe Talents Handicap,Bordeaux (33),CDI,N/A
2025-07-03T15:28:06.518531,Ingénieur Big Data & Cloud Sénior (H/F),Groupe Talents Handicap,Seine-Saint-Denis (93),CDI,N/A
2025-07-03T15:28:06.519051,Data Engineer confirmé Snowflake F/H,Groupe Talents Handicap,Seine-Saint-Denis (93),CDI,N/A
2025-07-03T15:28:06.519588,Data Engineer - (H/F) - En alternance,OpenClassrooms,Lille (59),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:06.520117,Data Engineer - (H/F) - En alternance,OpenClassrooms,Paris (75),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:06.520718,Data Engineer - (H/F) - En alternance,OpenClassrooms,Tourcoing (59),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-03T15:28:06.541177,Ingénieur Data (H/F),Prosol,Chaponnay (69),CDI,N/A
2025-07-03T15:28:06.541810,Data Scientist (H/F),Prosol,Chaponnay (69),CDI,N/A
2025-07-03T15:28:06.542624,Data Ingénieur H/F,Fed IT,Paris (75),CDI,60 000 € - 65 000 € par an
2025-07-03T15:28:06.543245,Data Analyst (H/F),ADSEARCH,Val-de-Reuil (27),CDI,40 000 € - 50 000 € par an
2025-07-03T15:28:06.543847,Ingénieur Data H/F,Fed IT,Versailles (78),CDI,45 000 € - 50 000 € par an
2025-07-03T15:28:06.544387,Ingénieur data H/F,Legallais,Calvados (14),CDI,N/A
2025-07-03T15:28:06.544978,Data Analyst H/F,Fed IT,Versailles (78),CDI,45 000 € - 55 000 € par an
2025-07-03T15:28:06.545530,Data Engineer H/F,Michael Page,Courbevoie (92),CDI,60 000 € - 63 000 € par an
2025-07-03T15:28:06.546127,Data Analyst H/F,OLCANI RH,Reims (51),CDI,45 € - 50 €
2025-07-03T15:28:06.546739,INGENIEUR DATA H/F,LHH Recruitment Solutions,Ducos (972),CDI,N/A
2025-07-03T15:28:06.547293,Data Analyst H/F,Assurance Mutuelle des Motards,Pérols (34),CDI,65 000 € - 70 000 € par an
2025-07-03T15:28:06.547852,Responsable Data H/F,Michael Page,Vitry-sur-Seine (94),CDI,70 000 € - 71 000 € par an
2025-07-03T15:28:06.548459,Data Engineer (h/f),LHH Recruitment Solutions,Pau (64),CDI,50 000 € - 60 000 €
2025-07-03T15:28:06.549073,Data Analyst H/F - H/F,E.Leclerc,Ivry-sur-Seine (94),CDI,N/A
2025-07-03T15:28:06.549687,Data analyste (h/f),LHH Recruitment Solutions,Romilly-sur-Andelle (27),CDI,38 000 € - 42 000 €
2025-07-03T15:28:06.550242,Data Engineer(H/F),THALES,Vélizy-Villacoublay (78),CDI,N/A
2025-07-03T15:28:06.550836,Ingénieur DATA  (h/f),LHH Recruitment Solutions,Molsheim (67),CDI,38 000 € - 46 000 €
2025-07-03T15:28:06.551430,Data Scientist H/F,Fauché,Montauban (82),CDI,N/A
2025-07-03T15:28:06.551995,Data Engineer H/F,Groupe Talents Handicap,Hérault (34),CDI,N/A
2025-07-03T15:28:06.552737,EXPERT DATA - H/F,E.Leclerc,Le Luc (83),CDI,N/A
2025-07-03T15:28:06.749651,Chef de projet Data center H/F,Complément RH,Paris (75),CDI,45 000 € - 60 000 € par an
2025-07-03T15:28:06.750286,Alternance Data Analyst Performance - Puteaux (F/H),ISCOD ALTERNANCE,Puteaux (92),Alternance / Apprentissage,N/A
